type,date,from,from_id,url,category,id
message,2020-12-15T08:44:42,Ashley Askew,user27260299,https://open.spotify.com/track/7apeExTJ5mMd8VlPHf7l8Q,track,7apeExTJ5mMd8VlPHf7l8Q
message,2020-12-15T19:16:47,Kevin Stern,user49244934,https://open.spotify.com/track/5T2pf5PSOTzN7nzugBdVyH,track,5T2pf5PSOTzN7nzugBdVyH
message,2020-12-17T11:53:20,Mo,user52843805,https://open.spotify.com/track/4SNtyKNyYJ8ERT7YLlnFBr,track,4SNtyKNyYJ8ERT7YLlnFBr
message,2020-12-18T01:05:02,Craig Wilson,user21726581,https://open.spotify.com/track/7sP57RtB31LWReHyQ02RxX,track,7sP57RtB31LWReHyQ02RxX
message,2020-12-18T08:29:10,Kevin Stern,user49244934,https://open.spotify.com/track/2zvmcRTxdRS3Am3xLNxJSe,track,2zvmcRTxdRS3Am3xLNxJSe
message,2020-12-18T08:30:17,Kevin Stern,user49244934,https://open.spotify.com/track/31LVJ4CwvN2LmCZppHbSPf,track,31LVJ4CwvN2LmCZppHbSPf
message,2020-12-18T08:36:06,Kevin Stern,user49244934,https://open.spotify.com/track/2PnnpRKZxvOtPDEIHqNUpE,track,2PnnpRKZxvOtPDEIHqNUpE
message,2020-12-18T08:36:53,Kevin Stern,user49244934,https://open.spotify.com/track/6a06vmzIppjBTTdVrx8t5D,track,6a06vmzIppjBTTdVrx8t5D
message,2020-12-18T08:39:48,Kevin Stern,user49244934,https://open.spotify.com/track/7oavQs5IfjMLzUyKOGfr6r,track,7oavQs5IfjMLzUyKOGfr6r
message,2020-12-18T08:52:38,Mo,user52843805,https://open.spotify.com/track/7wyjYCzCk2SW9AhPgY9tPL,track,7wyjYCzCk2SW9AhPgY9tPL
message,2020-12-18T08:57:54,Mo,user52843805,https://open.spotify.com/track/2dwRONpmpBXzPdicpGmcwI,track,2dwRONpmpBXzPdicpGmcwI
message,2020-12-18T09:01:31,Mo,user52843805,https://open.spotify.com/track/2bPdY9BZeTWb9Rccg62m0x,track,2bPdY9BZeTWb9Rccg62m0x
message,2020-12-18T09:06:53,Mo,user52843805,https://open.spotify.com/track/7j8IuM0nkPSCcunpMeTXBu,track,7j8IuM0nkPSCcunpMeTXBu
message,2020-12-18T09:11:19,Mo,user52843805,https://open.spotify.com/track/4YUKXklFq5SvmGCLWFeMQw,track,4YUKXklFq5SvmGCLWFeMQw
message,2020-12-19T11:46:55,Kevin Stern,user49244934,https://open.spotify.com/track/6jlKy0yIEYeQRAPbrMT1qD,track,6jlKy0yIEYeQRAPbrMT1qD
message,2020-12-24T09:36:12,Al,user65636362,https://open.spotify.com/album/6qVMtIntG734FCVfzRVykd,album,6qVMtIntG734FCVfzRVykd
message,2021-01-05T10:56:04,Ashley Askew,user27260299,https://open.spotify.com/track/5RBXJDR6Go1ZREQ78PYlXD,track,5RBXJDR6Go1ZREQ78PYlXD
message,2021-01-06T11:14:33,Ashley Askew,user27260299,https://open.spotify.com/track/1YT8xkroYGNLGR4qhuWLC4,track,1YT8xkroYGNLGR4qhuWLC4
message,2021-01-07T11:25:00,Ashley Askew,user27260299,https://open.spotify.com/track/4FptusUq57RF1B8W6iFAP6,track,4FptusUq57RF1B8W6iFAP6
message,2021-01-08T11:12:53,Ashley Askew,user27260299,https://open.spotify.com/track/6kZLzjqR7vbJ8N6DTFWqJF,track,6kZLzjqR7vbJ8N6DTFWqJF
message,2021-01-12T13:12:38,Al,user65636362,https://open.spotify.com/track/3FJQ07gFtBFnwLRH5WIGfj,track,3FJQ07gFtBFnwLRH5WIGfj
message,2021-01-13T02:57:54,Craig Wilson,user21726581,https://open.spotify.com/album/5wo7j2ExKorVKV1WU7p2gb,album,5wo7j2ExKorVKV1WU7p2gb
message,2021-01-13T20:34:54,Craig Wilson,user21726581,https://open.spotify.com/track/4B9v2AXBpnA5tBhGTaQG0G,track,4B9v2AXBpnA5tBhGTaQG0G
message,2021-01-14T14:43:15,Kevin Stern,user49244934,https://open.spotify.com/track/30d6Zq7VnpyBJ7QQjJfpHS,track,30d6Zq7VnpyBJ7QQjJfpHS
message,2021-01-14T14:43:49,Kevin Stern,user49244934,https://open.spotify.com/track/5fWjCZLQUMh6DlfbpxWoKA,track,5fWjCZLQUMh6DlfbpxWoKA
message,2021-01-14T14:46:24,Kevin Stern,user49244934,https://open.spotify.com/track/2eUMZhKSqfURd3aRZsfsAZ,track,2eUMZhKSqfURd3aRZsfsAZ
message,2021-01-17T16:27:01,Mo,user52843805,https://open.spotify.com/track/2CYaWiDFIWF0CoYmG2utdH,track,2CYaWiDFIWF0CoYmG2utdH
message,2021-01-17T17:11:36,Mo,user52843805,https://open.spotify.com/track/2W2hxCE8spD0vyghzWQQhi,track,2W2hxCE8spD0vyghzWQQhi
message,2021-01-19T11:03:13,Ashley Askew,user27260299,https://open.spotify.com/track/28iw1FqJf6Vnfl2Fcu9rBh,track,28iw1FqJf6Vnfl2Fcu9rBh
message,2021-01-21T09:20:03,Kevin Stern,user49244934,https://open.spotify.com/track/0RuXrsmx1077S5Hx1IKZxn,track,0RuXrsmx1077S5Hx1IKZxn
message,2021-01-21T09:30:44,Kevin Stern,user49244934,https://open.spotify.com/track/3DoBjJhtoimEBIzRrOYgfN,track,3DoBjJhtoimEBIzRrOYgfN
message,2021-01-21T09:38:16,Kevin Stern,user49244934,https://open.spotify.com/track/1lV0cC8CDi6bHHU7RZH4at,track,1lV0cC8CDi6bHHU7RZH4at
message,2021-01-21T09:44:54,Kevin Stern,user49244934,https://open.spotify.com/track/4CsBgoAGDKHnmpdO5ng5OF,track,4CsBgoAGDKHnmpdO5ng5OF
message,2021-01-21T09:48:36,Kevin Stern,user49244934,https://open.spotify.com/track/31u08mAtHISOrHlybzN3LF,track,31u08mAtHISOrHlybzN3LF
message,2021-01-21T14:11:26,Ashley Askew,user27260299,https://open.spotify.com/track/0BmvV6MJaPBfsbwgPce3La,track,0BmvV6MJaPBfsbwgPce3La
message,2021-01-25T09:18:21,Ashley Askew,user27260299,https://open.spotify.com/track/3xN63TUFsdWCc13jC0vh46,track,3xN63TUFsdWCc13jC0vh46
message,2021-01-25T11:19:49,Ashley Askew,user27260299,https://open.spotify.com/track/3cwda2JXAaAJoD712iP4t3,track,3cwda2JXAaAJoD712iP4t3
message,2021-01-25T11:29:47,Ashley Askew,user27260299,https://open.spotify.com/track/4NiH6crRlSraPgYjRtu2NE,track,4NiH6crRlSraPgYjRtu2NE
message,2021-01-25T15:00:03,Kevin Stern,user49244934,https://open.spotify.com/track/6tUWiRPWzFuQW2hSrw0OqP,track,6tUWiRPWzFuQW2hSrw0OqP
message,2021-01-25T15:04:05,Kevin Stern,user49244934,https://open.spotify.com/track/2Vv0flYYZav3q4MoVJDRle,track,2Vv0flYYZav3q4MoVJDRle
message,2021-01-26T11:20:54,Ashley Askew,user27260299,https://open.spotify.com/track/20TIBCyhg4XfsuyKdJ0R3W,track,20TIBCyhg4XfsuyKdJ0R3W
message,2021-01-27T11:32:54,Ashley Askew,user27260299,https://open.spotify.com/track/2awdfsJ24SsbFNZQG1A9O6,track,2awdfsJ24SsbFNZQG1A9O6
message,2021-01-29T09:37:26,Kevin Stern,user49244934,https://open.spotify.com/track/45VVYckfngIzT5gg8IFu3F,track,45VVYckfngIzT5gg8IFu3F
message,2021-01-29T11:10:54,Ashley Askew,user27260299,https://open.spotify.com/track/20oXaHZ70usuYsZ3AV0IsV,track,20oXaHZ70usuYsZ3AV0IsV
message,2021-01-29T13:29:19,Ashley Askew,user27260299,https://open.spotify.com/track/47QXneNChhuQkU4irAv0Np,track,47QXneNChhuQkU4irAv0Np
message,2021-02-01T11:56:22,Ashley Askew,user27260299,https://open.spotify.com/track/7smErYhZSKHC2GVwbNwzdX,track,7smErYhZSKHC2GVwbNwzdX
message,2021-02-02T10:35:53,Ashley Askew,user27260299,https://open.spotify.com/track/3sqXoyNGoNxDhoov8Y1ZN0,track,3sqXoyNGoNxDhoov8Y1ZN0
message,2021-02-02T19:24:18,Kevin Stern,user49244934,https://open.spotify.com/track/3pSPHVATg0lCDfjqRTDxo0,track,3pSPHVATg0lCDfjqRTDxo0
message,2021-02-03T11:39:28,Ashley Askew,user27260299,https://open.spotify.com/track/2d7HCO9HphaMCYyckrZObk,track,2d7HCO9HphaMCYyckrZObk
message,2021-02-07T13:42:44,Kevin Stern,user49244934,https://open.spotify.com/track/0GPn3XGzgPTfUkQuZKkD9e,track,0GPn3XGzgPTfUkQuZKkD9e
message,2021-02-07T13:50:38,Kevin Stern,user49244934,https://open.spotify.com/track/1fVTy8wHr9UmLgvCKk4y2D,track,1fVTy8wHr9UmLgvCKk4y2D
message,2021-02-07T17:07:14,Kevin Stern,user49244934,https://open.spotify.com/track/2trkDlmC6FZbty0LZWgVTw,track,2trkDlmC6FZbty0LZWgVTw
message,2021-02-10T15:44:38,Mo,user52843805,https://open.spotify.com/track/6ZBurjWFSOu2BHl8Gvcosp,track,6ZBurjWFSOu2BHl8Gvcosp
message,2021-02-10T21:43:53,Mo,user52843805,https://open.spotify.com/track/1T70RTB8i1MDNrwaJJfDEE,track,1T70RTB8i1MDNrwaJJfDEE
message,2021-02-10T21:44:38,Craig Wilson,user21726581,https://open.spotify.com/track/3PiiWaF1JgzZhQz9CcHK4R,track,3PiiWaF1JgzZhQz9CcHK4R
message,2021-02-10T23:02:26,Craig Wilson,user21726581,https://open.spotify.com/track/2cOepBHhnpzkubqz0PvRMt,track,2cOepBHhnpzkubqz0PvRMt
message,2021-02-11T16:03:52,Craig Wilson,user21726581,https://open.spotify.com/track/2f4IuijXLxYOeBncS60GUD,track,2f4IuijXLxYOeBncS60GUD
message,2021-02-12T11:14:50,Ashley Askew,user27260299,https://open.spotify.com/artist/5KWOCu1saEHAhPiLKlOLIy,artist,5KWOCu1saEHAhPiLKlOLIy
message,2021-02-15T06:59:31,Kevin Stern,user49244934,https://open.spotify.com/track/0Xsu5BJyB99vmU5n8jli6r,track,0Xsu5BJyB99vmU5n8jli6r
message,2021-02-15T07:03:06,Kevin Stern,user49244934,https://open.spotify.com/track/0dxZOS12Kjrfxb9Ms91JXF,track,0dxZOS12Kjrfxb9Ms91JXF
message,2021-02-15T07:06:58,Kevin Stern,user49244934,https://open.spotify.com/track/0NG81T1PPzZv0AJDyVM1XU,track,0NG81T1PPzZv0AJDyVM1XU
message,2021-02-15T07:13:46,Kevin Stern,user49244934,https://open.spotify.com/track/6URRxMFurX2CNu5MgZQvaa,track,6URRxMFurX2CNu5MgZQvaa
message,2021-02-16T11:23:36,Ashley Askew,user27260299,https://open.spotify.com/track/2BXSzLcipRr7DHNQW42NbG,track,2BXSzLcipRr7DHNQW42NbG
message,2021-02-19T07:50:36,Al,user65636362,https://open.spotify.com/track/6e2kwYm4qe4hFbOkLm4nbF,track,6e2kwYm4qe4hFbOkLm4nbF
message,2021-02-22T07:49:17,Kevin Stern,user49244934,https://open.spotify.com/track/0bhxSAqVVqnE12k7Ln04Zp,track,0bhxSAqVVqnE12k7Ln04Zp
message,2021-02-22T07:51:25,Kevin Stern,user49244934,https://open.spotify.com/track/4Ig9HspUaKy2cz6YA8pb6O,track,4Ig9HspUaKy2cz6YA8pb6O
message,2021-02-22T07:52:27,Kevin Stern,user49244934,https://open.spotify.com/track/1WKRvEmX3RFhHI0JEzuiVl,track,1WKRvEmX3RFhHI0JEzuiVl
message,2021-02-22T08:01:01,Kevin Stern,user49244934,https://open.spotify.com/track/7iKw1PuObwHL5iv98xskAl,track,7iKw1PuObwHL5iv98xskAl
message,2021-02-24T10:43:21,Mo,user52843805,https://open.spotify.com/track/6lFoLANp9f1mETEyxp3sCE,track,6lFoLANp9f1mETEyxp3sCE
message,2021-02-24T14:12:31,Al,user65636362,https://open.spotify.com/album/4EempvkISXqKQZNMieowz2,album,4EempvkISXqKQZNMieowz2
message,2021-02-26T21:17:15,Craig Wilson,user21726581,https://open.spotify.com/album/7739O2YzKFm9BScRowkk2e,album,7739O2YzKFm9BScRowkk2e
message,2021-03-01T14:39:51,Ashley Askew,user27260299,https://open.spotify.com/track/05PbygyzNHQJtng0tdOaVY,track,05PbygyzNHQJtng0tdOaVY
message,2021-03-03T15:53:04,Ashley Askew,user27260299,https://open.spotify.com/track/3PVOtxnl44LA8cIq9nkbxO,track,3PVOtxnl44LA8cIq9nkbxO
message,2021-03-05T02:34:43,Craig Wilson,user21726581,https://open.spotify.com/track/5CoBuftoObJI1PImdASpQO,track,5CoBuftoObJI1PImdASpQO
message,2021-03-11T14:38:50,Ashley Askew,user27260299,https://open.spotify.com/track/4xl1G9Us2ZVk21CbZ9tuUc,track,4xl1G9Us2ZVk21CbZ9tuUc
message,2021-03-13T13:54:43,Mo,user52843805,https://open.spotify.com/track/3oH0gYLIuBGxzbQKgMzP7r,track,3oH0gYLIuBGxzbQKgMzP7r
message,2021-03-23T13:18:23,Ashley Askew,user27260299,https://open.spotify.com/track/4hR3hQKELrARHNZJ51D14s,track,4hR3hQKELrARHNZJ51D14s
message,2021-03-25T13:35:41,Ashley Askew,user27260299,https://open.spotify.com/track/25x7MaN2thShNyzVUo1c6J,track,25x7MaN2thShNyzVUo1c6J
message,2021-03-26T18:12:50,Kevin Stern,user49244934,https://open.spotify.com/track/68d6ZfyMUYURol2y15Ta2Y,track,68d6ZfyMUYURol2y15Ta2Y
message,2021-03-30T10:17:30,Ashley Askew,user27260299,https://open.spotify.com/track/71RzsYBvhzEPc7Am2fGDVe,track,71RzsYBvhzEPc7Am2fGDVe
message,2021-03-30T15:23:29,Mo,user52843805,https://open.spotify.com/track/6WcgiAhJdmPSBYz0D5q6BH,track,6WcgiAhJdmPSBYz0D5q6BH
message,2021-03-30T15:29:06,Mo,user52843805,https://open.spotify.com/track/0n0TbMUY2xrZlvd5J6XsqO,track,0n0TbMUY2xrZlvd5J6XsqO
message,2021-04-02T12:30:01,Mo,user52843805,https://open.spotify.com/track/3GKL13lkM5nRc4zC1lIOrR,track,3GKL13lkM5nRc4zC1lIOrR
message,2021-04-07T15:38:36,Kevin Stern,user49244934,https://open.spotify.com/track/501rgKmJ2pA7XogmN5dBo5,track,501rgKmJ2pA7XogmN5dBo5
message,2021-04-07T15:41:21,Kevin Stern,user49244934,https://open.spotify.com/track/2fc1TcnLGZpNxSzthpZHC9,track,2fc1TcnLGZpNxSzthpZHC9
message,2021-04-07T15:42:20,Kevin Stern,user49244934,https://open.spotify.com/track/2gmLZqpIELx3h8CcMfnJLo,track,2gmLZqpIELx3h8CcMfnJLo
message,2021-04-07T17:17:59,Kevin Stern,user49244934,https://open.spotify.com/track/1WKRvEmX3RFhHI0JEzuiVl,track,1WKRvEmX3RFhHI0JEzuiVl
message,2021-04-07T20:12:56,Craig Wilson,user21726581,https://open.spotify.com/track/0Vtp979Q2eFwx5hgcPtapB,track,0Vtp979Q2eFwx5hgcPtapB
message,2021-04-09T12:17:35,Kevin Stern,user49244934,https://open.spotify.com/track/3CuXhpcvkMdn8J5SE3yo3b,track,3CuXhpcvkMdn8J5SE3yo3b
message,2021-04-14T11:17:03,Ashley Askew,user27260299,https://open.spotify.com/track/2eovnDRBBeei3xe0rjqrvl,track,2eovnDRBBeei3xe0rjqrvl
message,2021-04-15T16:12:24,Ashley Askew,user27260299,https://open.spotify.com/track/0JbAaVWje4EDzeEZXuqPYC,track,0JbAaVWje4EDzeEZXuqPYC
message,2021-04-22T16:33:13,Craig Wilson,user21726581,https://open.spotify.com/track/0Sp0BQa3n5p7YOuUQSZEyZ,track,0Sp0BQa3n5p7YOuUQSZEyZ
message,2021-04-23T16:13:30,Kevin Stern,user49244934,https://open.spotify.com/track/2FTToZxZyE7ut40htonU9v,track,2FTToZxZyE7ut40htonU9v
message,2021-04-24T12:02:45,Mo,user52843805,https://open.spotify.com/track/1zZ6LjE8OzSOcqW4P0xQ3M,track,1zZ6LjE8OzSOcqW4P0xQ3M
message,2021-04-24T12:13:11,Mo,user52843805,https://open.spotify.com/track/5kgssUNKNMeRVqKT92lZKa,track,5kgssUNKNMeRVqKT92lZKa
message,2021-04-29T13:20:57,Ashley Askew,user27260299,https://open.spotify.com/track/44dhel0yGmCXxjtFkl34el,track,44dhel0yGmCXxjtFkl34el
message,2021-04-29T14:22:00,Ashley Askew,user27260299,https://open.spotify.com/track/7iEehjUy1Iwt6Pr3ynlALX,track,7iEehjUy1Iwt6Pr3ynlALX
message,2021-05-01T20:43:42,Craig Wilson,user21726581,https://open.spotify.com/track/5rz887GkgvC8vKMl5v5etq,track,5rz887GkgvC8vKMl5v5etq
message,2021-05-05T09:32:06,Mo,user52843805,https://open.spotify.com/track/2RjZ75qAKq5vw5t1dqjJ1z,track,2RjZ75qAKq5vw5t1dqjJ1z
message,2021-05-06T08:52:32,Ashley Askew,user27260299,https://open.spotify.com/track/7FFRHex3c9rpMuiONkXo6Z,track,7FFRHex3c9rpMuiONkXo6Z
message,2021-05-06T11:21:55,Ashley Askew,user27260299,https://open.spotify.com/artist/6YrHKld2OvaiXpG1zDu90Q,artist,6YrHKld2OvaiXpG1zDu90Q
message,2021-05-07T08:42:15,Al,user65636362,https://open.spotify.com/track/1Bm1YppuoO7oTAJ7s0Eyma,track,1Bm1YppuoO7oTAJ7s0Eyma
message,2021-05-07T19:16:30,Craig Wilson,user21726581,https://open.spotify.com/track/64VUrEyWH2hVsnID3PrDLN,track,64VUrEyWH2hVsnID3PrDLN
message,2021-05-07T20:20:00,Craig Wilson,user21726581,https://open.spotify.com/track/3KpFSakD6NZdC6AVpTHDgC,track,3KpFSakD6NZdC6AVpTHDgC
message,2021-05-11T13:32:22,Ashley Askew,user27260299,https://open.spotify.com/track/7Fyz9Jh9nodDONAQQ4KYQK,track,7Fyz9Jh9nodDONAQQ4KYQK
message,2021-05-11T13:40:25,Ashley Askew,user27260299,https://open.spotify.com/track/5YdO5k7VWNl6ACmXPjCBfW,track,5YdO5k7VWNl6ACmXPjCBfW
message,2021-05-12T11:33:52,Ashley Askew,user27260299,https://open.spotify.com/track/5Li6UffmQexkyVxgquvKty,track,5Li6UffmQexkyVxgquvKty
message,2021-05-14T12:46:53,Ashley Askew,user27260299,https://open.spotify.com/track/2RoztxyL6fzBqlhuFFQX41,track,2RoztxyL6fzBqlhuFFQX41
message,2021-05-15T20:51:30,Kevin Stern,user49244934,https://open.spotify.com/track/3zyB4BQt7UaENBpgEksTjU,track,3zyB4BQt7UaENBpgEksTjU
message,2021-05-19T17:06:13,Craig Wilson,user21726581,https://open.spotify.com/album/654KFpNOZ26Hj9luu7aKeM,album,654KFpNOZ26Hj9luu7aKeM
message,2021-05-22T00:20:57,Craig Wilson,user21726581,https://open.spotify.com/album/1X1OUIAxU7o9d0TIYIcDXJ,album,1X1OUIAxU7o9d0TIYIcDXJ
message,2021-05-24T11:33:44,Ashley Askew,user27260299,https://open.spotify.com/track/1932ihmQhZVmcPd2qnt6Ty,track,1932ihmQhZVmcPd2qnt6Ty
message,2021-05-25T10:05:17,Ashley Askew,user27260299,https://open.spotify.com/track/6FVfizbSZmWDZtNjNrnsLK,track,6FVfizbSZmWDZtNjNrnsLK
message,2021-05-25T10:09:37,Ashley Askew,user27260299,https://open.spotify.com/track/2OIZgCdPVPHAV8ZJAkEmAI,track,2OIZgCdPVPHAV8ZJAkEmAI
message,2021-05-28T11:36:43,Ashley Askew,user27260299,https://open.spotify.com/artist/13pwqHspIhcy1IcAooefso,artist,13pwqHspIhcy1IcAooefso
message,2021-05-30T16:03:54,Craig Wilson,user21726581,https://open.spotify.com/track/4Tzw9IdZbVyzmpWrvsGaNX,track,4Tzw9IdZbVyzmpWrvsGaNX
message,2021-06-04T16:36:20,Al,user65636362,https://open.spotify.com/album/031668YzIc2Lxmb8FiR8d9,album,031668YzIc2Lxmb8FiR8d9
message,2021-06-06T00:11:02,Craig Wilson,user21726581,https://open.spotify.com/track/3AEzcmT9Vn1dJS1y7rQWtn,track,3AEzcmT9Vn1dJS1y7rQWtn
message,2021-06-07T17:54:08,Mo,user52843805,https://open.spotify.com/track/3vCV7sqgxTJURuOo0DNefH,track,3vCV7sqgxTJURuOo0DNefH
message,2021-06-07T18:01:48,Mo,user52843805,https://open.spotify.com/track/7wRzUAw0Npu4CalkDIFHJE,track,7wRzUAw0Npu4CalkDIFHJE
message,2021-06-09T07:45:16,Kevin Stern,user49244934,https://open.spotify.com/track/6d4FWjx72iuRWzn1HwywLK,track,6d4FWjx72iuRWzn1HwywLK
message,2021-06-09T11:32:40,Al,user65636362,https://open.spotify.com/artist/3Kzo2BzQIPQW0397gx9rRp,artist,3Kzo2BzQIPQW0397gx9rRp
message,2021-06-09T19:12:30,Craig Wilson,user21726581,https://open.spotify.com/track/7bYwLaOrSHtypXTKfcl5Q1,track,7bYwLaOrSHtypXTKfcl5Q1
message,2021-06-13T13:04:12,Al,user65636362,https://open.spotify.com/album/0vWNWn7PcEotOycEtBC7br,album,0vWNWn7PcEotOycEtBC7br
message,2021-06-14T13:56:49,Ashley Askew,user27260299,https://open.spotify.com/track/33xYKnhFtcxpHr5Q026kni,track,33xYKnhFtcxpHr5Q026kni
message,2021-06-14T14:20:53,Ashley Askew,user27260299,https://open.spotify.com/track/6CMgkytS3ZDvD6xzcestlS,track,6CMgkytS3ZDvD6xzcestlS
message,2021-06-15T14:06:07,Ashley Askew,user27260299,https://open.spotify.com/track/0QQWjn0jV3n6oOsdWUNlnm,track,0QQWjn0jV3n6oOsdWUNlnm
message,2021-06-15T14:12:23,Ashley Askew,user27260299,https://open.spotify.com/track/3069uTRyDBHAySuPJ6Rbtq,track,3069uTRyDBHAySuPJ6Rbtq
message,2021-06-17T09:53:59,Ashley Askew,user27260299,https://open.spotify.com/track/3gTvQhktzXeoinEBkXVJjF,track,3gTvQhktzXeoinEBkXVJjF
message,2021-06-17T16:24:50,Kevin Stern,user49244934,https://open.spotify.com/track/2kmX8QNMLg72Vy9Ux6mdmi,track,2kmX8QNMLg72Vy9Ux6mdmi
message,2021-06-17T16:25:37,Mo,user52843805,https://open.spotify.com/track/4Cvscvb1bbHSsY8lwmSwIQ,track,4Cvscvb1bbHSsY8lwmSwIQ
message,2021-06-17T16:26:09,Kevin Stern,user49244934,https://open.spotify.com/track/4JNZQHvgLmeTELC5AP6uGN,track,4JNZQHvgLmeTELC5AP6uGN
message,2021-06-17T16:31:02,Kevin Stern,user49244934,https://open.spotify.com/track/2hgMOGC9WAqm8ZoBDD3HIY,track,2hgMOGC9WAqm8ZoBDD3HIY
message,2021-06-17T17:59:50,Mo,user52843805,https://open.spotify.com/track/39FTmyyxXFvK7yXyyuW9ja,track,39FTmyyxXFvK7yXyyuW9ja
message,2021-06-18T22:00:51,Mo,user52843805,https://open.spotify.com/track/6XCoLexKYlHVyoSNiuCKKY,track,6XCoLexKYlHVyoSNiuCKKY
message,2021-06-25T01:35:07,Craig Wilson,user21726581,https://open.spotify.com/track/4DZ5LrbugEzk1CJFSNb7ET,track,4DZ5LrbugEzk1CJFSNb7ET
message,2021-06-25T17:42:39,Craig Wilson,user21726581,https://open.spotify.com/track/6mRQwslTCP9VMSHIDl8CLc,track,6mRQwslTCP9VMSHIDl8CLc
message,2021-06-25T18:08:08,Kevin Stern,user49244934,https://open.spotify.com/track/32q9OuCp7wFdLZKuCXm0wl,track,32q9OuCp7wFdLZKuCXm0wl
message,2021-07-04T00:47:05,Craig Wilson,user21726581,https://open.spotify.com/track/0vRUvWSK8Hey5k5i45De3W,track,0vRUvWSK8Hey5k5i45De3W
message,2021-07-05T13:33:46,Ashley Askew,user27260299,https://open.spotify.com/track/6qWDKGfhTkQCoHwSidwyWM,track,6qWDKGfhTkQCoHwSidwyWM
message,2021-07-06T14:58:57,Kevin Stern,user49244934,https://open.spotify.com/track/23j087KTpy0RQjHE7cufvO,track,23j087KTpy0RQjHE7cufvO
message,2021-07-07T15:17:27,Ashley Askew,user27260299,https://open.spotify.com/artist/2DvBNcZ05NC2AOuQa7oyqH,artist,2DvBNcZ05NC2AOuQa7oyqH
message,2021-07-08T17:21:04,Kevin Stern,user49244934,https://open.spotify.com/track/5N1m0Ts8k0fkA9pP9TlmQt,track,5N1m0Ts8k0fkA9pP9TlmQt
message,2021-07-09T10:26:34,Ashley Askew,user27260299,https://open.spotify.com/artist/1Tdg7NIdyWx9icE2GNZzxk,artist,1Tdg7NIdyWx9icE2GNZzxk
message,2021-07-12T09:53:45,Mo,user52843805,https://open.spotify.com/track/5mEDzksquyffq78nAbXPB7,track,5mEDzksquyffq78nAbXPB7
message,2021-07-12T23:21:45,Mo,user52843805,https://open.spotify.com/track/1vs9g2VMufTkVbWBqtucp0,track,1vs9g2VMufTkVbWBqtucp0
message,2021-07-17T17:43:12,Mo,user52843805,https://open.spotify.com/track/0ZWylHSASM1tHUiPy5ob48,track,0ZWylHSASM1tHUiPy5ob48
message,2021-07-17T22:36:09,Mo,user52843805,https://open.spotify.com/track/55tF86yLmOiGwoFgollNC6,track,55tF86yLmOiGwoFgollNC6
message,2021-07-18T12:56:21,Mo,user52843805,https://open.spotify.com/track/2G0rlTv5bAdtJAEdSJRN3y,track,2G0rlTv5bAdtJAEdSJRN3y
message,2021-07-19T14:15:42,Ashley Askew,user27260299,https://open.spotify.com/track/482VrGqligzE7Yl2yGfwU9,track,482VrGqligzE7Yl2yGfwU9
message,2021-07-20T11:24:37,Ashley Askew,user27260299,https://open.spotify.com/track/2fxBYwsJtERTdk6YmUBzoq,track,2fxBYwsJtERTdk6YmUBzoq
message,2021-07-20T16:29:38,Mo,user52843805,https://open.spotify.com/track/4WiuPM6CpC8TwkTQi4CbII,track,4WiuPM6CpC8TwkTQi4CbII
message,2021-07-20T16:46:50,Mo,user52843805,https://open.spotify.com/track/2gQqknpjQSpBwJOtvTOnqP,track,2gQqknpjQSpBwJOtvTOnqP
message,2021-07-21T11:22:04,Mo,user52843805,https://open.spotify.com/track/2gQqknpjQSpBwJOtvTOnqP,track,2gQqknpjQSpBwJOtvTOnqP
message,2021-07-22T20:11:16,Mo,user52843805,https://open.spotify.com/track/1JoN9OBTOvHPL4qXOPRkdV,track,1JoN9OBTOvHPL4qXOPRkdV
message,2021-07-23T22:12:21,Craig Wilson,user21726581,https://open.spotify.com/track/30QzZstR8X3hbhT3F0W6Kl,track,30QzZstR8X3hbhT3F0W6Kl
message,2021-07-26T14:04:10,Ashley Askew,user27260299,https://open.spotify.com/track/61kM3Awkrk4ylLilgG6Nhw,track,61kM3Awkrk4ylLilgG6Nhw
message,2021-07-29T16:26:17,Craig Wilson,user21726581,https://open.spotify.com/track/3H2D21xMrmQaBKc5p2A4gz,track,3H2D21xMrmQaBKc5p2A4gz
message,2021-07-30T11:26:21,Mo,user52843805,https://open.spotify.com/track/5OpiyfqaQLdtwHd3SfembH,track,5OpiyfqaQLdtwHd3SfembH
message,2021-07-30T18:47:05,Al,user65636362,https://open.spotify.com/album/0ru8LiiyWfkrHIqh0nSUTA,album,0ru8LiiyWfkrHIqh0nSUTA
message,2021-07-31T15:36:18,Kevin Stern,user49244934,https://open.spotify.com/track/0jE9QQ1tPqwoFFN6Ve93Nu,track,0jE9QQ1tPqwoFFN6Ve93Nu
message,2021-08-02T14:23:55,Ashley Askew,user27260299,https://open.spotify.com/track/1uEQWxvEt6vewSFg6Skpac,track,1uEQWxvEt6vewSFg6Skpac
message,2021-08-02T16:58:49,Mo,user52843805,https://open.spotify.com/track/5nz3dwffS8W2WDWRa9SgfR,track,5nz3dwffS8W2WDWRa9SgfR
message,2021-08-02T18:51:19,Kevin Stern,user49244934,https://open.spotify.com/track/79ZDUld6oVjwFZiezNLBJB,track,79ZDUld6oVjwFZiezNLBJB
message,2021-08-02T18:53:58,Kevin Stern,user49244934,https://open.spotify.com/track/4tzGjr6op7aTlGWkHIVNFw,track,4tzGjr6op7aTlGWkHIVNFw
